年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1990/1/1,-0.7,7.0,-5.3
1990/1/2,-1.0,8.4,-7.0
1990/1/3,0.3,7.7,-5.3
1990/1/4,-1.2,6.8,-6.6
1990/1/5,-1.2,9.1,-6.9
1990/1/6,1.0,12.7,-6.1
1990/1/7,-0.2,5.5,-4.6
1990/1/8,-0.9,9.6,-7.1
1990/1/9,-0.6,11.5,-7.7
1990/1/10,1.9,5.2,-3.6
1990/1/11,5.4,10.8,-2.0
1990/1/12,1.3,6.0,-2.5
1990/1/13,1.4,7.8,-4.9
1990/1/14,-2.0,5.5,-6.8
1990/1/15,-1.3,7.1,-8.2
1990/1/16,-0.8,0.0,-2.5
1990/1/17,-2.9,5.0,-9.0
1990/1/18,-1.1,7.5,-8.5
1990/1/19,0.0,3.2,-4.5
1990/1/20,0.3,4.7,-5.6
1990/1/21,-1.7,6.1,-6.0
1990/1/22,-1.1,8.3,-7.8
1990/1/23,-1.2,0.7,-3.4
1990/1/24,-1.5,4.4,-6.0
1990/1/25,-2.4,3.3,-7.5
1990/1/26,-4.5,2.8,-10.6
1990/1/27,-4.6,2.8,-11.6
1990/1/28,-2.8,5.6,-10.8
1990/1/29,-2.1,1.8,-6.3
1990/1/30,0.4,8.0,-5.2
1990/1/31,-0.5,0.9,-1.6
1990/2/1,-1.0,0.2,-1.8
1990/2/2,-2.4,4.4,-10.8
1990/2/3,-0.7,5.9,-7.8
1990/2/4,2.2,5.7,0.2
1990/2/5,1.3,6.4,-3.4
1990/2/6,0.7,5.8,-3.6
1990/2/7,2.0,11.0,-4.6
1990/2/8,2.8,8.8,-3.5
1990/2/9,1.6,6.6,-5.0
1990/2/10,0.3,6.4,-6.9
1990/2/11,4.3,6.6,1.6
1990/2/12,4.6,15.5,-0.5
1990/2/13,1.8,9.6,-3.2
1990/2/14,2.2,7.0,-2.9
1990/2/15,2.4,4.5,0.3
1990/2/16,3.7,4.5,3.1
1990/2/17,4.1,11.6,-1.2
1990/2/18,4.9,12.7,-1.7
1990/2/19,4.9,5.8,3.7
1990/2/20,9.4,14.0,5.6
1990/2/21,7.5,16.0,1.2
1990/2/22,7.7,17.5,-0.8
1990/2/23,8.1,10.4,6.2
1990/2/24,9.7,15.6,4.5
1990/2/25,7.1,9.5,3.7
1990/2/26,6.5,7.5,5.6
1990/2/27,6.2,7.9,3.1
1990/2/28,4.4,10.5,-1.1
1990/3/1,6.4,11.4,1.8
1990/3/2,4.7,6.8,2.4
1990/3/3,5.3,9.0,2.7
1990/3/4,7.9,13.4,3.8
1990/3/5,6.1,13.4,1.6
1990/3/6,5.5,10.1,-0.1
1990/3/7,5.4,14.0,0.1
1990/3/8,2.0,7.5,-3.0
1990/3/9,5.1,14.3,-2.4
1990/3/10,5.7,16.3,-2.2
1990/3/11,7.4,17.3,-2.2
1990/3/12,6.8,10.5,2.7
1990/3/13,2.9,7.3,-1.1
1990/3/14,4.8,13.3,-4.6
1990/3/15,8.8,16.5,3.3
1990/3/16,7.3,13.9,-0.2
1990/3/17,5.1,11.7,-2.1
1990/3/18,5.8,8.7,2.9
1990/3/19,6.5,14.8,-0.5
1990/3/20,7.5,18.2,-2.0
1990/3/21,5.4,12.6,-2.1
1990/3/22,5.3,15.4,-3.5
1990/3/23,8.4,17.4,-0.9
1990/3/24,11.4,19.2,5.9
1990/3/25,5.6,9.7,-1.7
1990/3/26,2.1,8.9,-3.9
1990/3/27,4.6,14.7,-5.1
1990/3/28,8.7,17.3,-0.7
1990/3/29,7.5,8.6,6.3
1990/3/30,8.0,14.4,1.5
1990/3/31,8.9,12.2,4.3
1990/4/1,14.0,20.4,8.8
1990/4/2,11.7,20.5,4.2
1990/4/3,11.3,19.9,1.0
1990/4/4,12.2,15.4,7.0
1990/4/5,6.0,10.6,-1.0
1990/4/6,5.8,14.3,-1.8
1990/4/7,8.2,17.8,-2.2
1990/4/8,9.0,15.8,2.1
1990/4/9,9.1,19.5,0.1
1990/4/10,10.4,22.4,2.1
1990/4/11,10.5,20.2,1.6
1990/4/12,11.6,22.0,0.5
1990/4/13,12.6,16.6,8.2
1990/4/14,12.2,14.5,10.3
1990/4/15,9.5,14.0,6.4
1990/4/16,6.9,8.8,5.6
1990/4/17,7.7,11.7,5.0
1990/4/18,7.0,11.4,3.9
1990/4/19,7.0,14.4,2.1
1990/4/20,8.9,16.3,1.4
1990/4/21,10.5,12.3,8.6
1990/4/22,13.5,16.2,10.3
1990/4/23,14.9,18.3,8.0
1990/4/24,9.2,16.7,1.5
1990/4/25,8.9,18.1,-0.9
1990/4/26,12.6,16.9,8.6
1990/4/27,15.0,22.9,8.7
1990/4/28,16.0,25.0,8.6
1990/4/29,12.5,18.5,4.8
1990/4/30,11.0,17.7,2.8
1990/5/1,12.3,17.5,5.6
1990/5/2,8.0,11.7,2.8
1990/5/3,11.4,16.5,8.3
1990/5/4,13.6,16.9,10.5
1990/5/5,14.6,18.6,8.2
1990/5/6,13.1,20.1,6.4
1990/5/7,14.8,18.8,9.7
1990/5/8,17.2,22.5,14.7
1990/5/9,18.4,26.2,11.2
1990/5/10,19.3,28.1,12.4
1990/5/11,19.4,26.0,14.8
1990/5/12,19.6,27.5,14.7
1990/5/13,19.5,26.8,13.3
1990/5/14,17.9,23.3,14.8
1990/5/15,15.5,20.8,9.7
1990/5/16,12.8,18.0,6.9
1990/5/17,14.1,23.7,4.3
1990/5/18,15.6,22.3,6.6
1990/5/19,16.5,20.1,13.0
1990/5/20,17.1,23.9,10.2
1990/5/21,16.1,20.1,12.7
1990/5/22,15.7,23.0,9.3
1990/5/23,15.1,20.1,9.7
1990/5/24,13.2,18.5,7.7
1990/5/25,14.0,21.1,7.4
1990/5/26,13.4,23.4,4.9
1990/5/27,17.2,29.0,6.5
1990/5/28,18.8,28.9,8.8
1990/5/29,18.6,27.6,11.6
1990/5/30,18.3,28.0,9.7
1990/5/31,18.5,28.2,10.9
1990/6/1,18.5,26.2,12.0
1990/6/2,19.0,24.9,15.7
1990/6/3,21.0,29.4,11.9
1990/6/4,21.0,28.5,15.5
1990/6/5,18.3,22.7,14.3
1990/6/6,18.6,25.7,14.2
1990/6/7,20.5,26.7,14.9
1990/6/8,20.4,23.9,17.9
1990/6/9,19.6,22.6,15.4
1990/6/10,21.7,24.1,19.3
1990/6/11,22.2,29.3,18.0
1990/6/12,23.3,31.9,18.2
1990/6/13,22.3,28.3,18.2
1990/6/14,22.6,29.0,18.4
1990/6/15,20.5,22.8,18.5
1990/6/16,22.6,25.3,18.4
1990/6/17,22.6,29.8,15.8
1990/6/18,22.4,30.4,15.1
1990/6/19,23.5,30.1,18.0
1990/6/20,21.7,25.5,19.1
1990/6/21,21.2,23.7,19.3
1990/6/22,25.1,34.2,18.3
1990/6/23,22.8,28.8,16.2
1990/6/24,24.3,31.2,16.9
1990/6/25,23.7,26.3,21.5
1990/6/26,20.7,22.2,18.9
1990/6/27,18.5,20.3,16.0
1990/6/28,16.8,19.8,15.4
1990/6/29,17.5,23.1,13.9
1990/6/30,17.2,22.9,10.8
1990/7/1,17.7,20.1,15.5
1990/7/2,19.7,24.1,13.5
1990/7/3,20.8,23.2,18.7
1990/7/4,21.0,23.1,18.7
1990/7/5,23.7,28.8,19.3
1990/7/6,22.0,27.5,16.8
1990/7/7,21.4,27.4,17.6
1990/7/8,20.1,22.1,18.4
1990/7/9,19.4,21.6,17.6
1990/7/10,19.2,21.6,16.9
1990/7/11,20.4,24.0,18.4
1990/7/12,18.4,20.1,16.4
1990/7/13,18.7,21.5,16.4
1990/7/14,21.8,27.0,15.4
1990/7/15,25.0,30.0,21.4
1990/7/16,26.1,32.7,23.0
1990/7/17,27.3,34.4,22.5
1990/7/18,27.6,34.9,21.0
1990/7/19,27.7,37.0,21.9
1990/7/20,25.5,31.6,21.9
1990/7/21,24.0,29.7,21.0
1990/7/22,27.1,35.2,20.4
1990/7/23,27.5,33.6,22.8
1990/7/24,26.6,35.1,21.9
1990/7/25,24.7,30.2,21.6
1990/7/26,24.9,31.6,21.5
1990/7/27,24.8,31.3,20.6
1990/7/28,23.1,26.8,20.4
1990/7/29,24.1,30.9,20.3
1990/7/30,24.2,30.7,20.4
1990/7/31,23.2,30.5,18.1
1990/8/1,24.8,31.0,21.0
1990/8/2,26.0,34.1,20.0
1990/8/3,26.2,33.2,19.7
1990/8/4,25.3,31.3,19.2
1990/8/5,27.2,32.6,21.6
1990/8/6,27.1,33.1,22.3
1990/8/7,27.9,35.8,21.4
1990/8/8,27.1,34.3,22.3
1990/8/9,25.1,29.3,21.8
1990/8/10,24.8,26.0,23.6
1990/8/11,27.1,33.5,22.9
1990/8/12,26.6,33.7,22.6
1990/8/13,26.8,31.6,22.8
1990/8/14,28.2,34.8,24.0
1990/8/15,28.2,34.0,23.2
1990/8/16,27.7,33.4,21.8
1990/8/17,27.1,32.7,21.1
1990/8/18,23.7,30.7,18.9
1990/8/19,22.8,28.9,16.6
1990/8/20,25.9,32.8,20.4
1990/8/21,26.8,32.7,21.1
1990/8/22,29.0,33.5,25.6
1990/8/23,29.4,36.3,24.8
1990/8/24,28.2,36.1,20.5
1990/8/25,24.4,31.8,19.1
1990/8/26,23.3,30.6,18.9
1990/8/27,22.2,28.7,15.6
1990/8/28,21.4,27.1,17.1
1990/8/29,21.8,24.8,18.5
1990/8/30,24.7,30.6,20.6
1990/8/31,26.0,34.4,21.6
1990/9/1,26.0,31.1,21.4
1990/9/2,24.4,30.0,19.2
1990/9/3,24.8,30.4,20.6
1990/9/4,26.1,32.4,20.8
1990/9/5,23.1,25.3,20.8
1990/9/6,23.7,30.0,19.6
1990/9/7,18.7,20.3,17.0
1990/9/8,19.6,26.8,16.0
1990/9/9,18.8,23.8,16.0
1990/9/10,20.9,29.8,14.6
1990/9/11,23.5,31.0,17.3
1990/9/12,25.8,33.0,21.5
1990/9/13,23.5,27.8,21.0
1990/9/14,21.4,24.9,19.5
1990/9/15,21.5,24.3,20.0
1990/9/16,20.0,21.7,18.5
1990/9/17,22.3,24.7,18.9
1990/9/18,24.9,30.4,19.7
1990/9/19,23.3,27.7,19.6
1990/9/20,23.1,28.8,15.3
1990/9/21,18.4,24.9,13.1
1990/9/22,17.5,24.7,13.3
1990/9/23,18.7,27.1,12.3
1990/9/24,21.0,28.3,15.6
1990/9/25,21.2,26.7,18.4
1990/9/26,18.0,19.2,15.6
1990/9/27,17.9,22.6,14.2
1990/9/28,18.7,24.8,13.9
1990/9/29,19.5,24.4,14.7
1990/9/30,17.5,19.1,16.4
1990/10/1,21.1,28.4,17.0
1990/10/2,17.6,24.6,13.1
1990/10/3,17.4,24.2,12.4
1990/10/4,20.0,24.5,16.1
1990/10/5,21.8,25.7,19.5
1990/10/6,19.3,22.3,15.9
1990/10/7,16.3,19.9,14.7
1990/10/8,16.3,19.2,14.3
1990/10/9,14.9,19.0,11.1
1990/10/10,11.9,18.2,5.9
1990/10/11,10.9,19.2,3.6
1990/10/12,13.0,20.5,7.6
1990/10/13,15.2,18.2,11.8
1990/10/14,19.1,24.1,15.2
1990/10/15,17.5,19.3,16.5
1990/10/16,17.6,22.7,14.7
1990/10/17,17.2,23.5,12.9
1990/10/18,16.8,22.7,12.7
1990/10/19,14.9,21.9,10.2
1990/10/20,13.2,22.4,7.2
1990/10/21,12.1,21.7,5.9
1990/10/22,11.4,18.3,6.5
1990/10/23,12.7,19.0,7.0
1990/10/24,12.8,17.0,8.6
1990/10/25,12.2,19.0,7.5
1990/10/26,13.7,20.5,10.9
1990/10/27,12.1,19.4,5.4
1990/10/28,9.4,18.7,2.6
1990/10/29,10.0,18.7,4.3
1990/10/30,10.1,13.1,6.4
1990/10/31,12.9,18.3,7.7
1990/11/1,11.0,20.7,6.6
1990/11/2,12.0,22.1,6.4
1990/11/3,11.9,20.3,5.8
1990/11/4,14.5,17.8,9.0
1990/11/5,15.0,23.9,7.5
1990/11/6,12.6,22.1,4.7
1990/11/7,13.3,21.5,8.3
1990/11/8,10.5,19.0,5.2
1990/11/9,10.1,15.0,5.7
1990/11/10,13.2,18.9,2.1
1990/11/11,6.0,15.7,-0.2
1990/11/12,8.2,19.0,-0.2
1990/11/13,12.2,19.8,5.7
1990/11/14,12.1,20.2,7.2
1990/11/15,10.0,17.9,4.2
1990/11/16,7.7,15.8,1.7
1990/11/17,8.4,17.8,3.6
1990/11/18,10.4,14.9,6.4
1990/11/19,10.7,14.7,8.6
1990/11/20,11.6,13.9,8.6
1990/11/21,7.9,13.5,-0.6
1990/11/22,3.5,12.7,-2.2
1990/11/23,3.9,12.1,-0.4
1990/11/24,3.7,13.3,-2.0
1990/11/25,5.8,16.0,-1.5
1990/11/26,7.7,15.7,3.8
1990/11/27,8.5,16.3,1.2
1990/11/28,9.9,11.5,8.3
1990/11/29,11.4,13.0,10.5
1990/11/30,13.7,19.7,10.0
1990/12/1,17.3,24.1,12.2
1990/12/2,10.3,17.6,2.5
1990/12/3,4.6,14.1,0.2
1990/12/4,4.1,13.3,-1.1
1990/12/5,3.9,14.2,-2.1
1990/12/6,4.3,15.3,-0.4
1990/12/7,4.0,15.3,-0.3
1990/12/8,4.7,17.1,-1.9
1990/12/9,5.4,14.6,-1.2
1990/12/10,6.2,17.6,1.0
1990/12/11,5.9,11.8,-0.4
1990/12/12,7.9,14.0,-0.1
1990/12/13,2.6,11.2,-2.4
1990/12/14,2.8,12.6,-3.0
1990/12/15,4.1,10.4,-0.8
1990/12/16,3.5,7.5,-0.9
1990/12/17,2.6,8.1,-1.3
1990/12/18,1.8,7.2,-0.7
1990/12/19,1.6,9.5,-3.0
1990/12/20,1.6,9.2,-5.4
1990/12/21,4.4,6.7,2.3
1990/12/22,4.3,11.8,0.3
