年月日,平均気温(℃),最高気温(℃),最低気温(℃)
2020/1/1,2.4,7.7,-3.2
2020/1/2,3.6,10.6,-2.6
2020/1/3,3.9,10.2,-2.2
2020/1/4,4.1,11.0,-1.3
2020/1/5,2.8,8.1,-1.0
2020/1/6,3.5,10.5,-3.1
2020/1/7,2.7,7.7,-1.5
2020/1/8,5.1,9.4,2.1
2020/1/9,7.7,14.8,3.2
2020/1/10,6.4,12.0,1.9
2020/1/11,4.1,8.1,0.7
2020/1/12,4.6,9.0,-0.9
2020/1/13,6.1,12.2,0.6
2020/1/14,6.7,11.3,1.7
2020/1/15,5.7,9.3,1.6
2020/1/16,3.9,10.0,-1.1
2020/1/17,4.9,10.2,0.0
2020/1/18,3.8,5.9,2.2
2020/1/19,4.5,9.8,-1.2
2020/1/20,5.9,14.0,-0.9
2020/1/21,4.5,9.9,-1.0
2020/1/22,2.3,6.4,-2.7
2020/1/23,5.4,8.3,0.2
2020/1/24,8.6,13.8,4.5
2020/1/25,5.0,9.9,0.4
2020/1/26,4.4,9.2,1.4
2020/1/27,3.6,6.4,0.7
2020/1/28,4.7,6.9,0.5
2020/1/29,10.0,17.2,6.5
2020/1/30,9.6,17.7,3.6
2020/1/31,4.9,11.3,1.1
2020/2/1,4.4,11.4,-1.3
2020/2/2,4.7,11.7,-1.8
2020/2/3,6.9,12.6,3.0
2020/2/4,5.5,10.9,-0.2
2020/2/5,4.9,13.9,-0.9
2020/2/6,-0.4,4.4,-4.3
2020/2/7,-0.6,5.6,-7.1
2020/2/8,2.8,11.7,-3.9
2020/2/9,1.6,7.0,-2.1
2020/2/10,1.6,7.7,-4.8
2020/2/11,4.1,10.0,-1.1
2020/2/12,5.5,12.4,-2.1
2020/2/13,10.7,18.1,5.2
2020/2/14,10.8,16.4,4.2
2020/2/15,10.5,15.6,4.4
2020/2/16,8.9,10.3,6.9
2020/2/17,7.5,12.5,2.2
2020/2/18,4.8,10.1,0.6
2020/2/19,4.8,11.7,-1.9
2020/2/20,6.9,12.3,0.9
2020/2/21,7.5,12.9,2.2
2020/2/22,9.8,15.7,5.6
2020/2/23,7.6,12.3,2.4
2020/2/24,7.3,15.2,-0.4
2020/2/25,7.9,14.7,1.8
2020/2/26,6.3,8.4,4.1
2020/2/27,4.9,10.4,-1.0
2020/2/28,4.1,10.0,-3.0
2020/2/29,7.4,12.7,2.5
2020/3/1,9.8,17.0,2.6
2020/3/2,5.9,7.9,3.8
2020/3/3,9.6,16.3,5.0
2020/3/4,7.5,8.4,6.7
2020/3/5,7.1,12.7,2.6
2020/3/6,6.3,13.4,-0.5
2020/3/7,6.2,11.4,2.7
2020/3/8,6.7,9.5,4.4
2020/3/9,13.8,20.7,7.6
2020/3/10,14.0,15.1,12.6
2020/3/11,14.2,19.5,7.9
2020/3/12,9.4,15.0,3.8
2020/3/13,11.4,16.7,5.8
2020/3/14,4.3,9.4,0.6
2020/3/15,5.2,11.4,-0.9
2020/3/16,5.8,12.1,1.7
2020/3/17,5.5,12.0,-1.5
2020/3/18,10.1,18.7,2.1
2020/3/19,12.9,19.8,3.8
2020/3/20,12.1,16.0,6.3
