年月日,平均気温(℃),最高気温(℃),最低気温(℃)
2020/1/1,5.5,10.2,3.2
2020/1/2,6.2,11.3,1.9
2020/1/3,6.1,12.0,1.4
2020/1/4,7.2,12.2,3.6
2020/1/5,5.4,10.2,0.6
2020/1/6,7.5,12.2,3.1
2020/1/7,5.7,8.2,3.9
2020/1/8,5.2,7.6,3.8
2020/1/9,10.6,14.9,4.6
2020/1/10,8.4,12.6,5.5
2020/1/11,7.0,10.5,5.2
2020/1/12,6.7,10.2,2.5
2020/1/13,8.5,13.7,4.6
2020/1/14,8.4,13.5,4.7
2020/1/15,6.8,9.4,4.9
2020/1/16,6.7,10.9,3.9
2020/1/17,7.3,11.1,3.9
2020/1/18,3.8,7.2,1.5
2020/1/19,6.5,11.1,1.9
2020/1/20,7.5,14.1,2.0
2020/1/21,7.4,11.8,3.9
2020/1/22,4.9,7.3,2.0
2020/1/23,6.1,8.7,4.1
2020/1/24,9.9,13.4,7.4
2020/1/25,7.8,10.2,5.9
2020/1/26,5.0,7.6,2.7
2020/1/27,5.1,6.5,2.9
2020/1/28,4.4,7.0,0.6
2020/1/29,11.8,18.6,6.9
2020/1/30,11.7,17.5,6.8
2020/1/31,8.1,12.1,3.5
2020/2/1,7.9,13.4,3.0
2020/2/2,8.7,13.8,5.0
2020/2/3,9.3,15.2,5.3
2020/2/4,7.9,11.4,4.8
2020/2/5,7.6,15.2,2.4
2020/2/6,2.9,6.9,-0.4
2020/2/7,2.4,6.9,-2.1
2020/2/8,6.2,12.7,0.7
2020/2/9,3.9,8.3,1.2
2020/2/10,4.6,10.1,-0.2
2020/2/11,6.3,11.7,1.1
2020/2/12,8.7,16.0,1.9
2020/2/13,11.7,18.2,7.8
2020/2/14,12.0,16.0,8.5
2020/2/15,12.4,16.2,7.6
2020/2/16,9.3,11.8,7.8
2020/2/17,10.3,16.8,5.8
2020/2/18,7.6,12.5,2.8
2020/2/19,8.1,13.3,3.6
2020/2/20,9.0,13.1,4.7
2020/2/21,10.0,14.2,5.4
2020/2/22,12.5,18.2,6.4
