年月日,平均気温(℃),最高気温(℃),最低気温(℃)
2020/1/1,4.6,9.0,-0.5
2020/1/2,5.7,10.3,0.8
2020/1/3,6.4,12.5,1.0
2020/1/4,7.1,11.1,2.8
2020/1/5,4.6,8.7,1.5
2020/1/6,5.0,9.5,-0.4
2020/1/7,7.4,10.1,4.9
2020/1/8,6.7,10.7,4.6
2020/1/9,9.6,14.3,5.5
2020/1/10,9.1,11.1,6.4
2020/1/11,6.6,11.0,4.0
2020/1/12,6.7,10.5,3.7
2020/1/13,8.6,12.8,3.9
2020/1/14,8.5,12.5,4.0
2020/1/15,7.4,11.7,4.2
2020/1/16,5.7,9.5,1.2
2020/1/17,7.8,10.2,5.1
2020/1/18,5.8,8.7,3.4
2020/1/19,6.1,9.9,2.1
2020/1/20,7.7,13.5,2.3
2020/1/21,6.3,10.5,2.1
2020/1/22,4.6,7.5,1.4
2020/1/23,7.0,11.6,3.7
2020/1/24,9.9,13.5,6.1
2020/1/25,7.0,9.2,4.2
2020/1/26,5.4,7.5,3.7
2020/1/27,6.9,8.7,3.5
2020/1/28,10.9,13.8,6.8
2020/1/29,13.1,16.2,8.7
2020/1/30,11.0,16.2,6.3
2020/1/31,7.3,12.1,3.1
2020/2/1,6.8,11.7,2.1
2020/2/2,6.2,11.5,0.7
2020/2/3,9.2,14.2,4.4
2020/2/4,8.0,10.8,4.8
2020/2/5,7.0,14.4,1.7
2020/2/6,2.2,5.6,-1.2
2020/2/7,2.2,6.3,-2.7
2020/2/8,5.4,10.9,0.0
2020/2/9,2.5,6.4,-0.7
2020/2/10,3.4,9.1,-1.4
2020/2/11,5.3,9.5,1.7
2020/2/12,8.9,15.8,1.2
2020/2/13,11.7,16.9,7.6
2020/2/14,11.9,16.4,8.3
2020/2/15,12.1,16.5,6.7
2020/2/16,10.6,12.4,7.3
2020/2/17,10.7,12.7,7.6
2020/2/18,6.6,10.7,1.9
2020/2/19,7.1,11.5,2.0
2020/2/20,9.0,13.0,4.5
2020/2/21,10.0,12.2,8.0
2020/2/22,13.4,17.6,9.2
2020/2/23,10.2,14.1,6.0
2020/2/24,8.8,15.2,2.3
2020/2/25,9.9,14.1,4.5
2020/2/26,8.9,10.1,7.3
2020/2/27,6.3,10.3,1.9
2020/2/28,5.5,9.7,0.5
2020/2/29,9.6,12.7,6.9
2020/3/1,11.0,15.1,6.2
2020/3/2,8.6,10.4,6.8
2020/3/3,9.9,15.0,4.3
2020/3/4,10.3,12.5,8.4
2020/3/5,8.8,13.5,5.7
2020/3/6,8.1,13.3,2.7
2020/3/7,8.6,10.3,5.7
2020/3/8,9.3,11.1,7.2
2020/3/9,12.6,14.8,10.1
2020/3/10,15.7,18.7,12.8
2020/3/11,16.0,20.2,9.4
2020/3/12,10.2,12.7,5.5
2020/3/13,12.8,18.2,7.4
2020/3/14,6.9,11.5,3.7
2020/3/15,6.7,10.3,2.3
2020/3/16,7.3,12.0,1.5
2020/3/17,6.4,11.3,-0.7
2020/3/18,11.5,18.5,4.2
2020/3/19,14.4,22.5,6.2
2020/3/20,13.4,17.4,7.0
2020/3/21,11.8,17.8,4.0
2020/3/22,15.9,23.3,8.7
2020/3/23,10.1,12.7,7.8
2020/3/24,7.3,11.9,3.6
2020/3/25,7.9,13.9,1.4
2020/3/26,12.1,19.0,5.5
2020/3/27,16.0,21.5,8.7
2020/3/28,14.5,20.4,8.1
2020/3/29,5.8,8.3,3.7
2020/3/30,8.7,11.4,6.3
2020/3/31,10.4,12.4,7.7
2020/4/1,13.1,15.5,9.9
2020/4/2,13.1,18.3,6.0
2020/4/3,12.0,17.2,3.9
2020/4/4,16.3,21.9,11.6
2020/4/5,9.8,14.8,4.3
2020/4/6,11.0,17.2,4.6
2020/4/7,10.8,14.9,6.0
2020/4/8,14.1,19.2,7.9
2020/4/9,11.9,14.8,9.1
2020/4/10,10.2,15.7,6.3
2020/4/11,10.3,14.3,3.9
2020/4/12,11.2,13.9,7.4
2020/4/13,10.1,14.4,4.5
2020/4/14,10.4,16.1,4.5
2020/4/15,12.8,19.5,4.5
2020/4/16,10.9,13.6,9.1
2020/4/17,11.9,14.5,8.7
2020/4/18,14.2,17.0,12.1
2020/4/19,12.8,18.3,9.5
2020/4/20,10.6,12.5,9.0
2020/4/21,13.8,17.4,11.6
2020/4/22,12.7,16.4,10.0
2020/4/23,11.9,17.5,8.0
2020/4/24,10.7,15.3,6.7
2020/4/25,12.3,17.3,5.4
2020/4/26,18.1,24.3,12.8
2020/4/27,12.5,15.7,10.2
2020/4/28,12.8,17.3,8.9
2020/4/29,15.6,20.9,9.2
2020/4/30,18.1,22.8,12.6
2020/5/1,19.6,24.9,15.9
2020/5/2,20.9,28.1,15.2
2020/5/3,20.3,26.3,16.3
2020/5/4,18.3,20.3,17.0
2020/5/5,19.3,24.8,16.1
2020/5/6,15.9,17.7,14.8
2020/5/7,15.0,18.2,11.4
2020/5/8,15.4,20.2,10.2
2020/5/9,17.6,20.2,14.4
2020/5/10,21.4,26.6,17.3
2020/5/11,21.6,25.5,18.1
2020/5/12,19.2,21.6,18.1
2020/5/13,20.0,24.5,17.0
2020/5/14,20.3,27.0,13.3
2020/5/15,21.8,28.4,14.6
2020/5/16,18.8,21.6,16.4
2020/5/17,20.5,27.1,16.2
2020/5/18,19.2,20.7,17.5
2020/5/19,18.3,20.2,16.4
2020/5/20,13.0,16.6,12.0
2020/5/21,14.4,17.6,12.0
2020/5/22,15.8,18.0,14.2
2020/5/23,19.3,23.8,16.7
2020/5/24,20.3,24.9,15.5
2020/5/25,21.3,26.0,18.1
2020/5/26,20.5,25.1,18.0
2020/5/27,20.1,23.2,18.0
2020/5/28,20.0,23.1,18.1
2020/5/29,20.5,27.5,14.4
2020/5/30,21.4,27.5,16.5
2020/5/31,20.9,24.4,18.2
2020/6/1,20.7,23.3,18.6
2020/6/2,22.1,26.3,18.9
2020/6/3,21.4,25.0,19.4
2020/6/4,22.1,26.4,19.6
2020/6/5,24.1,29.2,20.8
2020/6/6,22.4,27.1,20.0
2020/6/7,20.4,22.8,19.2
2020/6/8,21.6,25.3,18.9
2020/6/9,25.0,32.0,20.1
2020/6/10,25.6,32.2,20.5
2020/6/11,25.1,29.0,22.7
2020/6/12,24.9,30.9,22.0
2020/6/13,19.5,22.1,17.7
